Date,VFINX,vix,vfx,vbx,spx,usdx,tnx,nasdaq,dji,oil,apple,msft,google,amazon,spyVol
2010-08-26,79.29708099365234,27.3700008392334,79.29708099365234,8.372808456420898,1748.1400146484375,82.93000030517578,2.499000072479248,1767.5,9985.8095703125,73.36000061035156,7.402772426605225,18.82290267944336,225.71571350097656,124.86000061035156,224439500.0
2010-08-27,80.63359832763672,24.450000762939453,80.63359832763672,8.3267240524292,1777.5999755859375,82.91999816894531,2.6519999504089355,1789.25,10150.650390625,75.16999816894531,7.444056987762451,18.909833908081055,229.64463806152344,126.63999938964844,272649000.0
2010-08-30,79.4610595703125,27.209999084472656,79.4610595703125,8.35744857788086,1751.7900390625,83.16000366210938,2.5450000762939453,1768.75,10009.73046875,74.69999694824219,7.471169471740723,18.6806697845459,226.5715789794922,123.79000091552734,167238600.0
2010-08-31,79.49386596679688,26.049999237060547,79.49386596679688,8.403661727905273,1752.550048828125,83.19999694824219,2.4769999980926514,1766.5,10014.7197265625,71.91999816894531,7.489656925201416,18.546335220336914,225.2352294921875,124.83000183105469,273933100.0
2010-09-01,81.84711456298828,23.889999389648438,81.84711456298828,8.372854232788086,1804.4599609375,82.5199966430664,2.5820000171661377,1820.0,10269.4697265625,73.91000366210938,7.712404251098633,18.886123657226562,230.39540100097656,132.49000549316406,256828100.0
2010-09-02,82.60147857666016,23.190000534057617,82.60147857666016,8.357447624206543,1820.97998046875,82.45999908447266,2.628000020980835,1837.25,10320.099609375,75.0199966430664,7.769092082977295,18.917734146118164,231.8218231201172,135.2100067138672,156112200.0
2010-09-03,83.69200134277344,21.309999465942383,83.69200134277344,8.334344863891602,1845.0999755859375,83.0999984741211,2.7060000896453857,1867.0,10447.9296875,74.5999984741211,7.97243070602417,19.194311141967773,235.38539123535156,138.7899932861328,212197300.0
2010-09-07,82.7408676147461,23.799999237060547,82.7408676147461,8.365151405334473,1824.050048828125,82.81999969482422,2.6089999675750732,1857.5,10340.6904296875,74.08999633789062,7.9428558349609375,18.933534622192383,232.43243408203125,137.22000122070312,141973700.0
2010-09-08,83.29022979736328,23.25,83.29022979736328,8.349750518798828,1836.2099609375,82.58999633789062,2.6540000438690186,1877.5,10387.009765625,74.66999816894531,8.10029125213623,18.909833908081055,235.52552795410156,139.13999938964844,149924400.0
2010-09-09,83.69200134277344,22.809999465942383,83.69200134277344,8.311232566833496,1845.0899658203125,82.66999816894531,2.760999917984009,1885.75,10415.240234375,74.25,8.10490894317627,18.973047256469727,238.3283233642578,140.3800048828125,147017900.0
2010-09-10,84.10195922851562,21.989999771118164,84.10195922851562,8.303532600402832,1854.0999755859375,82.69999694824219,2.7950000762939453,1892.25,10462.76953125,76.44999694824219,8.115386962890625,18.846614837646484,238.3083038330078,142.44000244140625,127819000.0
2010-09-13,85.06132507324219,21.209999084472656,85.06132507324219,8.31893539428711,1875.4100341796875,81.91000366210938,2.740999937057495,1919.25,10544.1298828125,77.19000244140625,8.227219581604004,19.84229278564453,241.37637329101562,145.07000732421875,178503500.0
2010-09-14,85.00391387939453,21.559999465942383,85.00391387939453,8.342041015625,1874.0699462890625,81.08000183105469,2.6659998893737793,1925.25,10526.490234375,76.80000305175781,8.258649826049805,19.77906608581543,240.45545959472656,145.75,209823600.0
2010-09-15,85.30728149414062,22.100000381469727,85.30728149414062,8.326638221740723,1880.739990234375,81.48999786376953,2.7230000495910645,1942.25,10572.73046875,76.0199966430664,8.325194358825684,19.850187301635742,240.56056213378906,145.4499969482422,168608400.0
2010-09-16,85.29088592529297,21.719999313354492,85.29088592529297,8.31893539428711,1880.3699951171875,81.23999786376953,2.759000062942505,1952.5,10594.830078125,74.56999969482422,8.520830154418945,20.01613426208496,240.77076721191406,148.1300048828125,199962900.0
2010-09-17,85.35648345947266,22.010000228881836,85.35648345947266,8.31893539428711,1881.9300537109375,81.4000015258789,2.746000051498413,1959.8299560546875,10607.849609375,73.66000366210938,8.48386001586914,19.929210662841797,245.3203125,148.32000732421875,195836900.0
2010-09-20,86.66020965576172,21.5,86.66020965576172,8.326638221740723,1910.5999755859375,81.33999633789062,2.7060000896453857,1981.75,10753.6201171875,74.86000061035156,8.726017951965332,20.095157623291016,254.39439392089844,151.3000030517578,214555200.0
2010-09-21,86.43883514404297,22.350000381469727,86.43883514404297,8.357447624206543,1905.739990234375,80.44000244140625,2.5940001010894775,1985.5,10761.0302734375,73.5199966430664,8.742657661437988,19.873889923095703,256.98699951171875,150.72999572753906,268389100.0
2010-09-22,86.02886199951172,22.510000228881836,86.02886199951172,8.365151405334473,1896.77001953125,79.83000183105469,2.5480000972747803,1979.5,10739.3095703125,74.70999908447266,8.865275382995605,19.44717788696289,258.2582702636719,151.8300018310547,191322400.0
